indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,16.2041019103429,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,15.7206717226655,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.2801719188239,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,15.1902273112057,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,14.9020380294471,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.5102816361425,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2014,14.8262934267536,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2013,14.5828878425143,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2012,14.7099408406947,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2011,14.7046669134649,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2010,15.7610889736946,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2009,17.0208227881363,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2008,17.8640720779668,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2007,18.5148999605136,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2006,19.9088668343395,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2005,20.8868291125453,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2004,23.4592336952789,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2003,26.9036923956426,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2002,29.6069654396592,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2001,30.8543840241225,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2000,32.0473838064782,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2020,19.8074872686191,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2019,18.1354055105348,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2018,17.5470865076425,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2017,16.5781248896323,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2016,16.3515161082474,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2015,16.3384695385984,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2014,16.3222210722072,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2013,15.7039596875564,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2012,14.8828725196823,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2011,13.4342559883708,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2010,13.3653292881949,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2009,12.5390429242373,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2008,11.4584461004547,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2007,10.7826491973959,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2006,9.66259662253437,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2005,8.85240005083539,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2004,8.5257639408072,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2003,8.26622650651417,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2002,7.71666100470046,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2001,7.88714977861375,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),XC,Euro area,EMU,2000,7.68788679257207,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2020,15.106449203531,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2019,14.0059727126658,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2018,13.4797382823169,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2017,12.8819075023182,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2016,12.8866548739741,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2015,12.8744480605886,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2014,12.4321725847963,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2013,12.2761565609349,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2012,11.5800703095476,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2011,10.7258330443851,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2010,10.8681448886901,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2009,10.4249676128482,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2008,9.47387156015955,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2007,9.14113260306134,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2006,8.57521802832624,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2005,8.29181865284284,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2004,7.93527297018763,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2003,7.6788565938799,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2002,7.57546823402183,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2001,7.60911900870341,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),Z7,Europe & Central Asia,ECS,2000,7.60963626922575,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2020,10.0604471757322,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2019,10.0324286162535,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2018,9.10455322874983,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2017,8.68104031424437,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2016,9.05362050305208,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2015,8.89374944135576,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2014,7.75696722378988,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2013,8.04245729281583,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2012,7.4990959908438,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2011,7.06633152811845,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2010,7.81163686125183,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2009,7.42803913844124,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2008,6.45158501915867,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2007,6.63494298230947,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2006,7.07847885220545,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2005,7.2836157568398,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2004,7.38659560693208,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2003,7.30693300291376,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2002,7.52963978899774,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2001,7.46341990667124,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7E,Europe & Central Asia (excluding high income),ECA,2000,7.62529126114546,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,8.02684416318492,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.59012527634488,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.25779989922942,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,6.75633843243037,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.04015093233689,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.91555148923036,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.52584380803076,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2013,6.84165697411543,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.28402287149414,2
