indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2013,10533474.027,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2012,10527722.972,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2011,10521971.919,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2010,10516220.863,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2009,10503103.593,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2008,10489986.324,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2007,10476869.053,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2006,10463751.783,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2005,10417504.514,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2004,10404841.244,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2003,10392177.974,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2002,10379514.703,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2001,10366851.434,1
AG.LND.FRST.K2,Forest area (sq. km),Z7,Europe & Central Asia,ECS,2000,10354188.164,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2022,664105.178,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2021,661479.959,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2020,658855.7,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2019,656230,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2018,653606.462,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2017,650984.675,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2016,648731.752,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2015,646860.907,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2014,644298.034,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2013,641735.16,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2012,639172.287,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2011,636609.415,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2010,634046.541,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2009,631758.883,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2008,629471.227,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2007,627183.569,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2006,624895.912,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2005,589478.255,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2004,587644.597,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2003,585810.94,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2002,583977.282,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2001,582143.626,1
AG.LND.FRST.K2,Forest area (sq. km),7E,Europe & Central Asia (excluding high income),ECA,2000,580309.968,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,9040212.778,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,9037312.559,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,9034413.3,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,9031512.6,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,9028614.062,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,9025717.259,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,9021233.754,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,9016925.107,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2014,9013622.594,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2013,9010320.08,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2012,9007017.567,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2011,9003715.055,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2010,9000412.541,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2009,8991441.783,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2008,8982471.027,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2007,8973500.269,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2006,8964529.512,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2005,8922428.755,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2004,8913911.997,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2003,8905395.24,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2002,8896878.482,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2001,8888361.726,1
AG.LND.FRST.K2,Forest area (sq. km),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2000,8879844.968,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2022,1595846.578,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2021,1594035.834,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2020,1592220.5,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2019,1590411.9,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2018,1588671.1,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2017,1586843.084,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2016,1584695.302,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2015,1582568.63,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2014,1579281.53,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2013,1575994.43,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2012,1572707.33,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2011,1569420.23,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2010,1566133.13,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2009,1561318.187,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2008,1556503.243,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2007,1551688.3,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2006,1546873.356,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2005,1542058.413,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2004,1537243.47,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2003,1532428.526,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2002,1527613.583,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2001,1522798.639,1
AG.LND.FRST.K2,Forest area (sq. km),EU,European Union,EUU,2000,1517983.696,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2022,4660193.751,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2021,4685468.513,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2020,4710928,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2019,4735958.3,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2018,4761632.38,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2017,4786819.7,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2016,4812630.179,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2015,4839526.509,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2014,4865395.718,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2013,4891264.927,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2012,4917134.135,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2011,4672364.124,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2010,4696490.853,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2009,4716803.344,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2008,4737115.835,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2007,4757428.326,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2006,4777740.817,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2005,4798053.308,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2004,4818365.799,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2003,4838678.29,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2002,4858990.781,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2001,4879303.272,1
AG.LND.FRST.K2,Forest area (sq. km),F1,Fragile and conflict affected situations,FCS,2000,4899615.763,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2022,5190636.817,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2021,5223933.112,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2020,5257492.2,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2019,5290657.1,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2018,5324413.28,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2017,5357638.9,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2016,5391094.3,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2015,5425547,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2014,5457466.24,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2013,5489385.48,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2012,5521304.72,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2011,5354154.74,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2010,5384331.5,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2009,5410257.754,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2008,5436184.008,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2007,5462110.262,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2006,5488036.516,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2005,5513962.77,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2004,5539889.024,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2003,5565815.278,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2002,5591741.532,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2001,5617667.786,1
AG.LND.FRST.K2,Forest area (sq. km),XE,Heavily indebted poor countries (HIPC),HPC,2000,5643594.04,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2022,18737688.555,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2021,18735927.233,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2020,18732822,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2019,18729617.4,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2018,18726639.7,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2017,18723756.284,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2016,18721794.857,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2015,18707550.344,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2014,18693002.84,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2013,18678455.337,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2012,18663907.833,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2011,18649360.33,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2010,18634796.026,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2009,18620355.197,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2008,18605914.367,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2007,18591473.537,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2006,18577032.707,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2005,18562591.878,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2004,18548151.049,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2003,18533710.219,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2002,18519269.389,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2001,18504828.559,1
AG.LND.FRST.K2,Forest area (sq. km),XD,High income,,2000,18490387.731,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2022,23895345.232,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2021,23907479.225,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2020,23920116.4,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2019,23931998.8,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2018,23945013.362,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2017,23956398.257,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2016,23985143.924,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2015,23989429.407,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2014,24007342.534,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2013,24025255.66,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2012,24043168.787,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2011,24061081.915,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2010,24078995.041,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2009,24105519.236,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2008,24132043.433,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2007,24158567.628,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2006,24185091.824,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2005,24178486.02,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2004,24205464.215,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2003,24232442.411,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2002,24259420.606,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2001,24286398.803,1
AG.LND.FRST.K2,Forest area (sq. km),XF,IBRD only,IBD,2000,24313376.998,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2022,30409639.96,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2021,30460406.37,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2020,30511852.4,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2019,30562279,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2018,30614234.742,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2017,30663552.759,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2016,30730119.403,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2015,30773445.616,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2014,30830369.876,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2013,30887294.135,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2012,30944218.394,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2011,30730503.435,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2010,30785685.214,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2009,30842549.301,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2008,30899413.391,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2007,30956277.478,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2006,31013141.566,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2005,31036875.654,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2004,31094193.741,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2003,31151511.829,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2002,31208829.916,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2001,31266148.005,1
AG.LND.FRST.K2,Forest area (sq. km),ZT,IDA & IBRD total,IBT,2000,31323466.092,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2022,1493519.5,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2021,1498108.5,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2020,1502697.5,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2019,1507286.5,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2018,1511875.5,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2017,1516171.76,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2016,1520152.579,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2015,1524536.609,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2014,1529004.278,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2013,1533471.947,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2012,1537939.615,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2011,1542407.284,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2010,1546874.953,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2009,1551429.155,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2008,1555983.357,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2007,1560537.559,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2006,1565091.761,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2005,1569645.963,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2004,1574200.165,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2003,1578754.367,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2002,1583308.569,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2001,1587862.771,1
AG.LND.FRST.K2,Forest area (sq. km),XH,IDA blend,IDB,2000,1592416.973,1
AG.LND.FRST.K2,Forest area (sq. km),XI,IDA only,IDX,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XI,IDA only,IDX,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XI,IDA only,IDX,2023,,1
