"indicatorId","indicatorName","countryId","countryName","countryiso3code","date","value","decimal"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2008","14280.4929","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2007","14086.0398","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2006","13360.9418","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2005","12529.2703","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2004","11611.4107","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2003","10661.4726","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2002","9870.8233","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2001","9450.1843","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z4","East Asia & Pacific","EAS","2000","9208.9845","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2024","18887.7905","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2023","18609.7081","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2022","17889.3438","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2021","17694.8676","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2020","17033.1206","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2019","16929.8107","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2018","16466.638","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2017","15743.1091","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2016","15359.498","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2015","15320.6345","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2014","15442.1294","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2013","15205.5528","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2012","14666.5981","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2011","14256.1542","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2010","13169.9513","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2009","12205.4915","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2008","11549.2637","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2007","11290.2031","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2006","10628.2812","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2005","9785.5289","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2004","8875.9797","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2003","7955.4057","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2002","7169.2318","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2001","6795.5399","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","4E","East Asia & Pacific (excluding high income)","EAP","2000","6554.2125","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2024","18798.0739","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2023","18520.549","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2022","17806.2373","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2021","17614.6225","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2020","16939.2073","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2019","16830.3804","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2018","16375.4409","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2017","15642.723","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2016","15295.6366","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2015","15262.4976","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2014","15374.4201","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2013","15142.195","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2012","14594.2216","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2011","14180.513","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2010","13075.0135","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2009","12108.3215","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2008","11447.922","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2007","11196.453","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2006","10519.0882","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2005","9678.084","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2004","8773.1081","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2003","7855.2804","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2002","7070.9795","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2001","6694.538","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","T4","East Asia & Pacific (IDA & IBRD countries)","TEA","2000","6456.6841","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2024","2416.2729","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2023","2457.1265","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2022","2646.2564","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2021","2704.0303","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2020","2576.7349","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2019","2821.8751","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2018","2941.3379","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2017","3014.2505","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2016","3013.4965","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2015","3016.7944","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2014","2969.9324","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2013","3095.5672","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2012","3158.0097","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2011","3192.5206","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2010","3295.3482","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2009","3208.2227","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2008","3431.9596","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2007","3512.8983","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2006","3535.3192","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2005","3566.6844","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2004","3588.1345","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2003","3572.0813","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2002","3512.0243","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2001","3510.1838","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","XC","Euro area","EMU","2000","3483.1003","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2024","7953.3194","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2023","7949.3078","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2022","8182.6832","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2021","8422.889","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2020","7966.6305","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2019","8365.5866","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2018","8530.0762","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2017","8502.0431","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2016","8396.5333","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2015","8365.323","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2014","8390.9665","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2013","8664.5131","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2012","8812.584","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2011","8843.6099","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2010","8813.4662","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2009","8494.4246","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2008","9087.0312","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2007","9179.3769","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2006","9153.8735","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2005","9042.4844","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2004","9060.0575","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2003","9035.191","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2002","8791.4816","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2001","8786.3817","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","Z7","Europe & Central Asia","ECS","2000","8761.0911","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2025",,"1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2024","1726.0987","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2023","1711.5975","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2022","1712.0024","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2021","1805.0036","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2020","1717.1639","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2019","1697.3452","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2018","1723.3498","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2017","1694.2113","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2016","1645.8172","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2015","1586.3692","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2014","1666.2611","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2013","1741.6116","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2012","1739.1885","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2011","1738.0448","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2010","1642.6021","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2009","1558.6537","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2008","1686.2202","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2007","1641.3353","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2006","1583.1539","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2005","1502.0561","1"
"EN.GHG.ALL.MT.CE.AR5","Total greenhouse gas emissions excluding LULUCF (Mt CO2e)","7E","Europe & Central Asia (excluding high income)","ECA","2004","1481.6352","1"
