indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2001,41.254464265853,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z4,East Asia & Pacific,EAS,2000,41.1191835082209,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2020,30.4014002906163,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2019,32.5213604698266,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2018,34.1392898734206,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2017,37.3351290826327,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2016,38.7050639380817,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2015,41.247982713486,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2014,43.9852937358695,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2013,47.4474996906878,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2012,40.0312274341957,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2011,41.7255565766074,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2010,40.0103279040027,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2009,40.6630596862991,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2008,41.7402325787135,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2007,42.9469514014394,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2006,43.9806526450446,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2005,44.5335235491627,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2004,44.6478106653988,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2003,44.6108958482543,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2002,44.4806618446651,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2001,44.3132582798854,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4E,East Asia & Pacific (excluding high income),EAP,2000,44.1662564434611,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,30.4069592021401,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,32.5384445958213,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,34.1381780146109,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,37.3117392961056,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,38.7056534681092,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,41.2312562979365,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2014,43.982061067001,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2013,47.464071431628,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2012,40.0620882423378,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2011,41.7587992298908,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2010,40.0634265970976,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2009,40.7188857570673,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2008,41.795148005774,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2007,42.9990362185337,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2006,44.0296106706025,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2005,44.5806359496558,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2004,44.6943801440238,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2003,44.6571690245973,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.5269409741574,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2001,44.3597957285347,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2000,44.2131990295726,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2020,11.0040291952193,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2019,11.2159499272294,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2018,12.2595766003562,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2017,12.2622909546395,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2016,12.1345572421332,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2015,13.3172582803667,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2014,12.7850821997854,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2013,13.9256922406905,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2012,14.3888792121442,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2011,16.110144148645,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2010,15.8190630365665,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2009,15.9694592949464,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2008,16.2633644894613,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2007,16.6356623907456,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2006,17.021430482736,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2005,17.3544278492166,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2004,17.6673344463056,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2003,18.0184036095544,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2002,18.3807665830138,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2001,18.7236473165565,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",XC,Euro area,EMU,2000,19.0134499170823,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2020,14.3043466162976,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2019,14.88622168831,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2018,15.8466866698466,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2017,15.5673478939838,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2016,15.8861861980422,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2015,16.7917782026538,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2014,16.9592532876335,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2013,17.6710168846611,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2012,18.00145079333,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2011,19.1296634098759,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2010,18.4718006111094,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2009,18.4174531915857,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2008,18.4548262844447,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2007,18.5672058255054,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2006,18.7337101234382,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2005,18.9257692039078,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2004,19.2174371757879,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2003,19.6423346906836,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2002,20.1265167406537,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2001,20.5949797591322,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Z7,Europe & Central Asia,ECS,2000,20.9673105841397,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2020,22.0657131353575,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2019,23.5029340389912,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2018,24.1154036682319,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2017,23.4907223556572,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2016,24.8068246830837,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2015,25.6953593237258,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2014,25.9783495943048,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2013,27.038894759998,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2012,27.3197277284285,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2011,27.7140237712932,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2010,25.1216894416598,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2009,24.4814549180697,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2008,23.903157877176,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2007,23.4529997951905,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2006,23.187124866739,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2005,23.1725913079229,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7E,Europe & Central Asia (excluding high income),ECA,2004,23.4448376046739,0
