indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,12.3644007175933,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,12.3468148404986,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,12.7181072392634,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,12.6825831601699,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,12.7165688996345,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,12.7547141490573,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,12.5245518794536,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2014,12.4379311341576,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2021,14.6465954774102,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2020,14.6585774666316,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2019,14.8570254089176,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2018,15.0385551086483,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2017,15.1666244605801,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2016,15.1278721244341,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2015,15.8754512438104,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2014,16.2779386515805,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",XC,Euro area,EMU,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2021,6.64491801301048,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2020,6.80036537513192,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2019,6.89351853906157,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2018,6.92691407708052,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2017,6.94217743288199,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2016,6.8343867142491,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2015,6.85037895700595,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2014,6.95498858309174,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",Z7,Europe & Central Asia,ECS,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2021,31.2946590860992,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2020,33.0900058350818,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2019,33.7504414103363,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2018,33.7116426511226,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2017,33.628722812449,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2016,32.6362890693498,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2015,31.9860772704969,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2014,31.3365141499828,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",7E,Europe & Central Asia (excluding high income),ECA,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,5.74687818094316,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,5.9575079228641,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.04804397101827,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.04375526988438,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,6.04610968457524,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,5.9216317980046,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.79533740357623,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2014,5.8690223022755,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EU,European Union,EUU,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EU,European Union,EUU,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EU,European Union,EUU,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EU,European Union,EUU,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EU,European Union,EUU,2021,13.6041278581538,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EU,European Union,EUU,2020,13.5360563957902,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EU,European Union,EUU,2019,13.6989547577203,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",EU,European Union,EUU,2018,13.8914870384018,0
