indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2003,36.8800781488481,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2002,36.741664286821,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2001,36.6031748291873,1
AG.LND.FRST.ZS,Forest area (% of land area),XC,Euro area,EMU,2000,36.4511724014054,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2022,38.5583485988133,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2021,38.5409994875957,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2020,38.5243300531653,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2019,38.5016931649387,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2018,38.4847788293025,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2017,38.4689780914735,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2016,38.4443525858317,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2015,38.4227676321406,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2014,38.4078003066143,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2013,38.3862779200651,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2012,38.3671204828235,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2011,38.3463558007826,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2010,38.3251622387504,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2009,38.2790818393716,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2008,38.2325126466285,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2007,38.1826763936773,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2006,38.1346509425223,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2005,38.1002771222337,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2004,38.053853073694,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2003,38.0075168689196,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2002,37.9619082319171,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2001,37.9146199900179,1
AG.LND.FRST.ZS,Forest area (% of land area),Z7,Europe & Central Asia,ECS,2000,37.8662429161615,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2022,11.2412501066395,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2021,11.1967355491298,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2020,11.1524330510264,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2019,11.1018442074411,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2018,11.0573734128931,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2017,11.0131652717457,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2016,10.9750677005203,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2015,10.9434320636392,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2014,10.9089695775458,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2013,10.8634884564196,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2012,10.8201381624977,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2011,10.7767347010635,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2010,10.7332168847855,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2009,10.6943915624257,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2008,10.655592249484,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2007,10.6168168046675,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2006,10.5779002874452,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2005,10.1518276030367,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2004,10.1203394947447,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2003,10.0887518029131,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2002,10.0571502920476,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2001,10.0255524102835,1
AG.LND.FRST.ZS,Forest area (% of land area),7E,Europe & Central Asia (excluding high income),ECA,2000,9.99387200003858,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,39.330389676677,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,39.317684732671,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,39.3051266358553,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,39.2869462481332,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,39.2741558748129,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,39.2616544516438,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,39.2421666752289,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,39.2234378060618,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2014,39.2172945938649,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2013,39.2010410312858,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2012,39.1867052389786,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2011,39.1720473232798,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2010,39.1576741172764,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2009,39.1185348355168,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2008,39.0795896075148,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2007,39.0390187835384,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2006,38.9996235218574,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2005,38.9814216490542,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2004,38.944335076802,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2003,38.9077633336842,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2002,38.8706876933294,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2001,38.8314741366388,1
AG.LND.FRST.ZS,Forest area (% of land area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2000,38.7926408376561,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2022,39.9291602010185,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2021,39.8828795862797,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2020,39.8387815178562,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2019,39.7936147437378,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2018,39.7488789032839,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2017,39.7050631451123,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2016,39.6441651568759,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2015,39.5948492950283,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2014,39.5064457272347,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2013,39.4315897730268,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2012,39.363040691343,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2011,39.2822402240169,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2010,39.1990406031898,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2009,39.0911618058405,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2008,38.9796810878214,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2007,38.8536627268717,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2006,38.7326135044373,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2005,38.6056707939856,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2004,38.4823340590898,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2003,38.3593032630363,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2002,38.2433911896923,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2001,38.1114964538007,1
AG.LND.FRST.ZS,Forest area (% of land area),EU,European Union,EUU,2000,37.985952934008,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2022,22.7884218951678,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2021,22.9070028606346,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2020,23.0314785494646,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2019,23.153772014167,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2018,23.2793048477082,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2017,23.4025184457716,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2016,23.5286678423598,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2015,23.6598244181023,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2014,23.7863580983674,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2013,23.9127397823176,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2012,24.0388526203054,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2011,26.0224102818386,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2010,26.156866911153,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2009,26.2698908239839,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2008,26.3785717983819,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2007,26.4913010467388,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2006,26.6045227221721,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2005,26.7178428568124,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2004,26.8309901199136,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2003,27.1686721294732,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2002,27.2824335830943,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2001,27.396469494532,1
AG.LND.FRST.ZS,Forest area (% of land area),F1,Fragile and conflict affected situations,FCS,2000,27.5105207245986,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2022,26.7630800789891,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2021,26.9347567808728,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2020,27.1077926444533,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2019,27.2787325179957,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2018,27.4527875961795,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2017,27.6241210762792,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2016,27.7966008687619,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2015,27.9742509755845,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2014,28.138905241687,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2013,28.3034136347245,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2012,28.4679345174152,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2011,30.54835225564,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2010,30.7210230312888,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2009,30.870160382697,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2008,31.0181492360521,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2007,31.1660134268032,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2006,31.314028110228,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2005,31.4619457967489,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2004,31.6099591151081,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2003,32.0294302916967,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2002,32.1786273282028,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2001,32.3278243647089,1
AG.LND.FRST.ZS,Forest area (% of land area),XE,Heavily indebted poor countries (HIPC),HPC,2000,32.477021401215,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2022,36.2114810620203,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2021,36.1927275087533,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2020,36.0635867446266,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2019,36.0568458565839,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2018,36.0510796953059,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2017,36.0461036388037,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2016,36.0418285109073,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2015,36.0214181466183,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2014,35.9930469643304,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2013,35.9653122038045,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2012,35.9382600280497,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2011,35.9104376393431,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2010,35.8826904614251,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2009,35.8558741994421,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2008,35.8287557752286,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2007,35.7900276805254,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2006,35.7622278084902,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2005,35.7314866543515,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2004,35.7036265324202,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2003,35.675843420708,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2002,35.648425347281,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2001,35.6201914252377,1
AG.LND.FRST.ZS,Forest area (% of land area),XD,High income,,2000,35.5916053725076,1
AG.LND.FRST.ZS,Forest area (% of land area),XF,IBRD only,IBD,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),XF,IBRD only,IBD,2024,,1
