indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2015,14636.5053,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2014,14746.7672,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2013,14618.8339,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2012,14114.6228,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2011,13729.9467,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2010,12746.8259,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2009,11750.1086,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2008,11233.2526,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2007,11035.1832,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2006,10325.0499,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2005,9615.4199,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2004,8825.6635,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2003,8024.1583,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2002,7308.1604,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2001,6907.083,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z4,East Asia & Pacific,EAS,2000,6681.3359,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2024,15301.2639,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2023,15081.8502,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2022,14465.3873,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2021,14347.8358,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2020,13746.5529,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2019,13653.4721,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2018,13241.747,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2017,12587.3643,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2016,12265.6935,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2015,12207.7997,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2014,12292.2233,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2013,12097.8135,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2012,11600.59,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2011,11253.8514,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2010,10361.2286,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2009,9488.0804,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2008,8917.9807,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2007,8663.6286,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2006,8018.4582,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2005,7302.2697,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2004,6523.2289,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2003,5744.6437,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2002,5047.3313,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2001,4704.0636,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),4E,East Asia & Pacific (excluding high income),EAP,2000,4484.5189,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2024,15236.4904,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2023,15017.5893,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,14406.9818,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,14291.8742,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,13678.7843,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,13581.3293,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,13176.581,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,12515.018,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,12230.8108,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,12176.341,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2014,12251.8805,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2013,12061.7294,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2012,11555.1722,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2011,11205.4096,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2010,10294.2967,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2009,9418.583,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2008,8844.8999,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2007,8597.0267,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2006,7938.9075,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2005,7224.2675,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2004,6448.2261,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2003,5671.3797,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2002,4975.3323,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2001,4629.7542,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2000,4412.8346,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2024,1897.5348,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2023,1930.3558,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2022,2104.0748,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2021,2147.1343,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2020,2016.0747,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2019,2245.6677,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2018,2355.8823,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2017,2416.4904,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2016,2411.1195,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2015,2413.2928,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2014,2361.9865,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2013,2485.2511,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2012,2544.2547,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2011,2580.1451,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2010,2672.4391,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2009,2590.9544,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2008,2805.2371,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2007,2871.5351,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2006,2901.2441,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2005,2916.2568,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2004,2928.8125,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2003,2911.3017,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2002,2846.92,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2001,2841.1324,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),XC,Euro area,EMU,2000,2797.9496,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2024,6082.4021,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2023,6069.0815,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2022,6270.5723,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2021,6487.2364,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2020,6047.0781,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2019,6422.6705,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2018,6586.5536,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2017,6578.0022,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2016,6492.8909,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2015,6485.7592,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2014,6498.1638,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2013,6773.0691,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2012,6930.2772,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2011,6994.8748,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2010,6978.9201,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2009,6689.7139,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2008,7232.7861,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2007,7320.2365,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2006,7314.5716,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2005,7194.1477,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2004,7206.7729,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2003,7189.936,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2002,6946.815,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2001,6949.6742,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Z7,Europe & Central Asia,ECS,2000,6906.3139,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2024,1241.9915,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2023,1228.3784,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2022,1220.7417,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2021,1307.7677,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2020,1222.5051,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2019,1210.7832,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2018,1244.832,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2017,1229.2057,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2016,1185.3557,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2015,1139.4668,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2014,1205.3973,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2013,1281.7934,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2012,1289.6264,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2011,1298.4744,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2010,1225.2432,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2009,1150.7617,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2008,1263.3007,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2007,1234.7021,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2006,1184.1494,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2005,1117.6814,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2004,1105.9903,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2003,1100.1781,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2002,1035.5676,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2001,1001.2366,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),7E,Europe & Central Asia (excluding high income),ECA,2000,1026.0365,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,3650.9588,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2023,3583.2191,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,3566.9294,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,3714.3639,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3435.8918,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,3524.6161,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,3552.6792,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3472.5465,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3380.8331,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3350.5606,1
