indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,8.60846886182311,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,8.6171540571234,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,8.47934536207553,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,8.28466881459016,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,8.5438333512668,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,8.5064804897979,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,7.34040645512126,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.33826030312384,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.31291953718917,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2025,20.3024950080894,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2024,19.4581175807729,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2023,19.2655741154234,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2022,19.2655741154234,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2021,19.2053452230243,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2020,19.1350464247785,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2019,18.8169001249586,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2018,18.0623366501685,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2017,17.1016832072815,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2016,15.1426555031787,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2015,14.0138054782512,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2014,13.1988526586394,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2013,13.1496599315373,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XC,Euro area,EMU,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2025,13.1537385745613,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2024,12.9559573155454,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2023,12.6948863724285,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2022,12.9082081962178,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2021,12.8982828572295,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2020,12.3665699437316,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2019,11.0335138677006,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2018,10.893007318038,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2017,10.7483840059478,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2016,10.2798623911083,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2015,9.90312957921042,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2014,9.8264559780073,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2013,10.3300576678509,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),Z7,Europe & Central Asia,ECS,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2025,11.3911130985204,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2024,11.0973699752335,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2023,9.90731684818059,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2022,9.65895161673521,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2021,9.62019287975092,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2020,7.69467112297058,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2019,3.8867122733416,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2018,3.84098067661105,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2017,3.84098067661105,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2016,3.8366066368916,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2015,3.74621070335686,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2014,3.73459698071191,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2013,4.06904762884222,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),7E,Europe & Central Asia (excluding high income),ECA,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2025,9.80612620904982,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,9.74585235366246,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2023,9.48395394247332,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,9.4320862847164,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,9.42399205633631,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,9.02187335838904,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.46118924723757,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.4303521228753,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.4303521228753,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.41388082115809,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.32303670811089,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.3138704594002,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.27751430744488,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2007,,1
