indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2013,20.5141717608444,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2012,20.3879365848317,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2011,17.3854389866313,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2010,18.8163220261139,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2009,17.8732307626222,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2008,17.765675117836,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2007,15.5356989794624,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2006,15.8513795007826,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2005,16.3675934220623,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2004,16.4864712479388,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2003,15.6315188317264,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2002,18.0438130740993,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2001,19.361612685515,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2000,17.6523725084552,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2021,37.8770225427492,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2020,39.2304170832289,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2019,34.7503450463071,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2018,33.3070606287613,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2017,30.2814119097072,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2016,30.5953231241133,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2015,29.6899873220161,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2014,30.2890761128221,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2013,28.8754851538763,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2012,25.219990636525,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2011,22.363067286005,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2010,22.3966033522151,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2009,20.4997604861675,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2008,18.3187234176019,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2007,16.9661745516272,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2006,16.1015585582876,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2005,14.8687479918603,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2004,15.591495852977,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2003,14.7960236998255,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2002,14.3604852412697,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2001,16.0835997466647,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),XC,Euro area,EMU,2000,15.1134328736481,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2021,34.3713206156606,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2020,35.8377877405138,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2019,32.3883362375094,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2018,30.7683364449697,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2017,29.1334914765118,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2016,29.1252196311576,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2015,28.5741563661061,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2014,27.6463587574839,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2013,26.8881162725758,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2012,24.699495732278,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2011,22.5934469391689,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2010,22.802664552527,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2009,21.9167783453553,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2008,20.2513694017223,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2007,19.5953936995842,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2006,19.1668107147676,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2005,19.3115759260088,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2004,19.1063385660526,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2003,17.7478174865674,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2002,18.5913329060462,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2001,19.5422467303532,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),Z7,Europe & Central Asia,ECS,2000,19.6063403071913,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2021,25.7884232832117,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2020,27.4787188143278,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2019,27.922539785183,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2018,24.2404936968845,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2017,22.6467375624484,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2016,23.9661048746303,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2015,22.6149553775454,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2014,18.8015445290312,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2013,21.6209922161315,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2012,20.0808304104128,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2011,19.6827675759012,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2010,22.0715892155903,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2009,19.1066986814379,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2008,17.4869225214188,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2007,17.6598164796418,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2006,20.6584737477209,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2005,21.1946553033447,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2004,22.3335016989623,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2003,20.2251531899854,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2002,20.2724602529232,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2001,18.8483873849727,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),7E,Europe & Central Asia (excluding high income),ECA,2000,20.5642843753605,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,22.6183142190688,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,23.7044772716997,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,22.4129872983945,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,20.7960815624195,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,19.8685048788812,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,20.5214641270508,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,19.4078266758768,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2014,18.3895841836779,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2013,19.2749990505488,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2012,17.3451519784041,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2011,17.1042427917491,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2010,18.5471576746412,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2009,17.8059041681085,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2008,16.1044448034454,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2007,16.7979266519874,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2006,17.9990302608603,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2005,18.7254883684265,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2004,19.2697300535171,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2003,17.2213525880224,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2002,18.0596530257405,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2001,18.2339548018297,2
